settlement_id,payment_id,settled_amount,settlement_date,fee_charged,tax_charged
SET0039,PAY00571,732.3,2026-09-09,15.0,2.7
SET0039,PAY00572,732.3,2026-09-09,15.0,2.7
SET0039,PAY00573,4793.5,2026-09-09,175.0,31.5
SET0039,PAY00574,9764.0,2026-09-09,200.0,36.0
SET0039,PAY00575,976.4,2026-09-09,20.0,3.6
SET0039,PAY00576,1964.6,2026-09-09,30.0,5.4
SET0039,PAY00577,1988.2,2026-09-09,10.0,1.8
SET0039,PAY00578,982.3,2026-09-09,15.0,2.7
SET0039,PAY00579,489.38,2026-09-09,9.0,1.62
SET0039,PAY00580,994.1,2026-09-09,5.0,0.9
SET0039,PAY00581,492.63,2026-09-09,6.25,1.12
SET0039,PAY00583,4911.5,2026-09-09,75.0,13.5
SET0039,PAY00585,994.1,2026-09-09,5.0,0.9
SET0040,PAY00586,994.1,2026-09-10,5.0,0.9
SET0040,PAY00587,9823.0,2026-09-10,150.0,27.0
SET0040,PAY00589,994.1,2026-09-10,5.0,0.9
SET0040,PAY00590,4911.5,2026-09-10,75.0,13.5
SET0040,PAY00591,985.25,2026-09-10,12.5,2.25
SET0040,PAY00592,9941.0,2026-09-10,50.0,9.0
SET0040,PAY00593,1911.5,2026-09-10,75.0,13.5
SET0040,PAY00594,1491.15,2026-09-10,7.5,1.35
SET0040,PAY00595,4970.5,2026-09-10,25.0,4.5
SET0040,PAY00596,14911.5,2026-09-10,75.0,13.5
SET0041,PAY00601,4970.5,2026-09-11,25.0,4.5
SET0041,PAY00602,4882.0,2026-09-11,100.0,18.0
SET0041,PAY00603,4882.0,2026-09-11,100.0,18.0
SET0041,PAY00604,14646.0,2026-09-11,300.0,54.0
SET0041,PAY00605,1464.6,2026-09-11,30.0,5.4
SET0041,PAY00606,488.2,2026-09-11,10.0,1.8
SET0041,PAY00607,4793.5,2026-09-11,175.0,31.5
SET0041,PAY00609,14646.0,2026-09-11,300.0,54.0
SET0041,PAY00610,9941.0,2026-09-15,50.0,9.0
SET0041,PAY00611,14911.5,2026-09-11,75.0,13.5
SET0041,PAY00612,745.58,2026-09-11,3.75,0.67
SET0041,PAY00613,736.73,2026-09-11,11.25,2.02
SET0041,PAY00614,1988.2,2026-09-11,10.0,1.8
SET0042,PAY00616,9941.0,2026-09-12,50.0,9.0
SET0042,PAY00617,745.58,2026-09-12,3.75,0.67
SET0042,PAY00618,1429.2,2026-09-12,60.0,10.8
SET0042,PAY00619,9941.0,2026-09-12,50.0,9.0
SET0042,PAY00620,4970.5,2026-09-12,25.0,4.5
SET0042,PAY00621,9764.0,2026-09-12,200.0,36.0
SET0042,PAY00622,1964.6,2026-09-12,30.0,5.4
SET0042,PAY00623,736.73,2026-09-15,11.25,2.02
SET0042,PAY00624,1464.6,2026-09-12,30.0,5.4
SET0042,PAY00625,14380.5,2026-09-12,525.0,94.5
SET0042,PAY00626,745.58,2026-09-12,3.75,0.67
SET0042,PAY00627,1893.8,2026-09-12,90.0,16.2
SET0042,PAY00628,2485.25,2026-09-12,12.5,2.25
SET0042,PAY00629,976.4,2026-09-12,20.0,3.6
SET0042,PAY00630,4970.5,2026-09-12,25.0,4.5
SET0043,PAY00631,14911.5,2026-09-13,75.0,13.5
SET0043,PAY00632,2411.5,2026-09-13,75.0,13.5
SET0043,PAY00633,9941.0,2026-09-13,50.0,9.0
SET0043,PAY00634,9764.0,2026-09-17,200.0,36.0
SET0043,PAY00635,9911.5,2026-09-13,75.0,13.5
SET0043,PAY00636,497.05,2026-09-15,2.5,0.45
SET0043,PAY00638,1964.6,2026-09-13,30.0,5.4
SET0043,PAY00640,14911.5,2026-09-13,75.0,13.5
SET0043,PAY00641,488.2,2026-09-13,10.0,1.8
SET0043,PAY00642,736.73,2026-09-13,11.25,2.02
SET0043,PAY00644,1433.63,2026-09-13,56.25,10.12
SET0043,PAY00645,14911.5,2026-09-13,75.0,13.5
SET0044,PAY00646,1952.8,2026-09-14,40.0,7.2
SET0044,PAY00647,745.58,2026-09-14,3.75,0.67
SET0044,PAY00648,479.35,2026-09-14,17.5,3.15
SET0044,PAY00649,994.1,2026-09-14,5.0,0.9
SET0044,PAY00650,4764.0,2026-09-14,200.0,36.0
SET0044,PAY00651,4882.0,2026-09-14,100.0,18.0
SET0044,PAY00652,4882.0,2026-09-14,100.0,18.0
SET0044,PAY00653,9587.0,2026-09-14,350.0,63.0
SET0044,PAY00654,9764.0,2026-09-14,200.0,36.0
SET0044,PAY00655,14911.5,2026-09-14,75.0,13.5
SET0044,PAY00656,9941.0,2026-09-14,50.0,9.0
SET0044,PAY00657,14292.0,2026-09-14,600.0,108.0
SET0044,PAY00658,494.1,2026-09-14,5.0,0.9
SET0044,PAY00660,479.35,2026-09-14,17.5,3.15
SET0045,PAY00661,978.76,2026-09-15,18.0,3.24
SET0045,PAY00662,2485.25,2026-09-15,12.5,2.25
SET0045,PAY00663,497.05,2026-09-15,2.5,0.45
SET0045,PAY00664,4882.0,2026-09-15,100.0,18.0
SET0045,PAY00667,719.03,2026-09-15,26.25,4.72
SET0045,PAY00669,745.58,2026-09-15,3.75,0.67
SET0045,PAY00670,4911.5,2026-09-15,75.0,13.5
SET0045,PAY00671,985.25,2026-09-15,12.5,2.25
SET0045,PAY00673,4882.0,2026-09-15,100.0,18.0
SET0045,PAY00675,2396.75,2026-09-15,87.5,15.75
SET0046,PAY00676,1952.8,2026-09-16,40.0,7.2
SET0046,PAY00677,491.15,2026-09-16,7.5,1.35
SET0046,PAY00678,1464.6,2026-09-20,30.0,5.4
SET0046,PAY00679,1952.8,2026-09-16,40.0,7.2
SET0046,PAY00680,9941.0,2026-09-16,50.0,9.0
SET0046,PAY00682,2485.25,2026-09-16,12.5,2.25
SET0046,PAY00686,14911.5,2026-09-16,75.0,13.5
SET0046,PAY00688,14646.0,2026-09-16,300.0,54.0
SET0046,PAY00690,14778.75,2026-09-16,187.5,33.75
SET0047,PAY00691,1952.8,2026-09-17,40.0,7.2
SET0047,PAY00692,497.05,2026-09-17,2.5,0.45
SET0047,PAY00695,976.4,2026-09-17,20.0,3.6
SET0047,PAY00696,994.1,2026-09-17,5.0,0.9
SET0047,PAY00698,1952.8,2026-09-17,40.0,7.2
SET0047,PAY00699,9764.0,2026-09-17,200.0,36.0
SET0047,PAY00700,2485.25,2026-09-17,12.5,2.25
SET0047,PAY00702,1491.15,2026-09-17,7.5,1.35
SET0047,PAY00703,488.2,2026-09-17,10.0,1.8
SET0047,PAY00704,1491.15,2026-09-17,7.5,1.35
SET0048,PAY00706,994.1,2026-09-20,5.0,0.9
SET0048,PAY00707,734.07,2026-09-18,13.5,2.43
SET0048,PAY00708,2485.25,2026-09-21,12.5,2.25
SET0048,PAY00709,1952.8,2026-09-18,40.0,7.2
SET0048,PAY00710,9941.0,2026-09-18,50.0,9.0
SET0048,PAY00711,14734.5,2026-09-18,225.0,40.5
SET0048,PAY00712,4926.25,2026-09-18,62.5,11.25
SET0048,PAY00713,2485.25,2026-09-18,12.5,2.25
SET0048,PAY00714,745.58,2026-09-18,3.75,0.67
SET0048,PAY00715,9587.0,2026-09-18,350.0,63.0
SET0048,PAY00716,1988.2,2026-09-18,10.0,1.8
SET0048,PAY00717,4911.5,2026-09-18,75.0,13.5
SET0048,PAY00718,732.3,2026-09-18,15.0,2.7
SET0048,PAY00720,1491.15,2026-09-18,7.5,1.35
SET0049,PAY00721,2485.25,2026-09-19,12.5,2.25
SET0049,PAY00722,1491.15,2026-09-19,7.5,1.35
SET0049,PAY00723,994.1,2026-09-22,5.0,0.9
SET0049,PAY00724,732.3,2026-09-19,15.0,2.7
SET0049,PAY00725,9941.0,2026-09-19,50.0,9.0
SET0049,PAY00726,745.58,2026-09-19,3.75,0.67
SET0049,PAY00727,1473.45,2026-09-19,22.5,4.05
SET0049,PAY00730,9646.0,2026-09-19,300.0,54.0
SET0049,PAY00732,491.15,2026-09-19,7.5,1.35
SET0049,PAY00733,1473.45,2026-09-19,22.5,4.05
SET0049,PAY00735,1468.14,2026-09-19,27.0,4.86
SET0050,PAY00736,2485.25,2026-09-20,12.5,2.25
SET0050,PAY00737,978.76,2026-09-20,18.0,3.24
SET0050,PAY00738,497.05,2026-09-20,2.5,0.45
SET0050,PAY00739,994.1,2026-09-20,5.0,0.9
SET0050,PAY00740,1464.6,2026-09-24,30.0,5.4
SET0050,PAY00741,497.05,2026-09-20,2.5,0.45
SET0050,PAY00742,14911.5,2026-09-20,75.0,13.5
SET0050,PAY00743,479.35,2026-09-20,17.5,3.15
SET0050,PAY00744,9764.0,2026-09-24,200.0,36.0
SET0050,PAY00746,1491.15,2026-09-20,7.5,1.35
SET0050,PAY00747,491.15,2026-09-23,7.5,1.35
SET0050,PAY00748,994.1,2026-09-20,5.0,0.9
SET0050,PAY00749,14734.5,2026-09-20,225.0,40.5
SET0050,PAY00750,1464.6,2026-09-20,30.0,5.4
SET0051,PAY00751,2446.9,2026-09-21,45.0,8.1
SET0051,PAY00752,994.1,2026-09-21,5.0,0.9
SET0051,PAY00753,491.15,2026-09-21,7.5,1.35
SET0051,PAY00755,14911.5,2026-09-23,75.0,13.5
SET0051,PAY00757,495.58,2026-09-21,3.75,0.67
SET0051,PAY00758,978.76,2026-09-21,18.0,3.24
SET0051,PAY00759,495.58,2026-09-21,3.75,0.67
SET0051,PAY00760,14681.4,2026-09-21,270.0,48.6
SET0051,PAY00761,4882.0,2026-09-21,100.0,18.0
SET0051,PAY00762,982.3,2026-09-21,15.0,2.7
SET0051,PAY00763,955.75,2026-09-21,37.5,6.75
SET0051,PAY00764,1464.6,2026-09-21,30.0,5.4
SET0051,PAY00765,1964.6,2026-09-21,30.0,5.4
SET0052,PAY00766,489.38,2026-09-22,9.0,1.62
SET0052,PAY00767,497.05,2026-09-22,2.5,0.45
SET0052,PAY00769,1491.15,2026-09-22,7.5,1.35
SET0052,PAY00770,2441.0,2026-09-22,50.0,9.0
SET0052,PAY00771,745.58,2026-09-22,3.75,0.67
SET0052,PAY00772,497.05,2026-09-22,2.5,0.45
SET0052,PAY00773,4882.0,2026-09-22,100.0,18.0
SET0052,PAY00774,9557.5,2026-09-22,375.0,67.5
SET0052,PAY00775,976.4,2026-09-22,20.0,3.6
SET0052,PAY00776,1988.2,2026-09-22,10.0,1.8
SET0052,PAY00777,745.58,2026-09-22,3.75,0.67
SET0052,PAY00778,732.3,2026-09-22,15.0,2.7
SET0052,PAY00779,2382.0,2026-09-22,100.0,18.0
SET0053,PAY00781,994.1,2026-09-23,5.0,0.9
SET0053,PAY00782,14734.5,2026-09-23,225.0,40.5
SET0053,PAY00785,488.2,2026-09-23,10.0,1.8
SET0053,PAY00787,1917.4,2026-09-25,70.0,12.6
SET0053,PAY00788,4882.0,2026-09-23,100.0,18.0
SET0053,PAY00789,732.3,2026-09-23,15.0,2.7
SET0053,PAY00791,9941.0,2026-09-23,50.0,9.0
SET0053,PAY00792,497.05,2026-09-23,2.5,0.45
SET0053,PAY00793,732.3,2026-09-23,15.0,2.7
SET0053,PAY00794,1464.6,2026-09-23,30.0,5.4
SET0053,PAY00795,4793.5,2026-09-23,175.0,31.5
SET0054,PAY00797,14646.0,2026-09-28,300.0,54.0
SET0054,PAY00798,734.07,2026-09-24,13.5,2.43
SET0054,PAY00799,1491.15,2026-09-24,7.5,1.35
SET0054,PAY00800,982.3,2026-09-24,15.0,2.7
SET0054,PAY00801,745.58,2026-09-24,3.75,0.67
SET0054,PAY00802,14646.0,2026-09-24,300.0,54.0
SET0054,PAY00804,964.6,2026-09-24,30.0,5.4
SET0054,PAY00805,736.73,2026-09-24,11.25,2.02
SET0054,PAY00806,4970.5,2026-09-24,25.0,4.5
SET0054,PAY00807,9941.0,2026-09-24,50.0,9.0
SET0054,PAY00808,4970.5,2026-09-24,25.0,4.5
SET0054,PAY00809,1491.15,2026-09-27,7.5,1.35
SET0054,PAY00810,497.05,2026-09-24,2.5,0.45
SET0055,PAY00811,1964.6,2026-09-25,30.0,5.4
SET0055,PAY00812,1491.15,2026-09-25,7.5,1.35
SET0055,PAY00813,2485.25,2026-09-25,12.5,2.25
SET0055,PAY00814,9941.0,2026-09-25,50.0,9.0
SET0055,PAY00815,14681.4,2026-09-25,270.0,48.6
SET0055,PAY00816,994.1,2026-09-25,5.0,0.9
SET0055,PAY00817,982.3,2026-09-29,15.0,2.7
SET0055,PAY00818,994.1,2026-09-25,5.0,0.9
SET0055,PAY00820,1491.15,2026-09-25,7.5,1.35
SET0055,PAY00822,1486.73,2026-09-25,11.25,2.02
SET0055,PAY00824,745.58,2026-09-25,3.75,0.67
SET0055,PAY00825,1468.14,2026-09-25,27.0,4.86
SET0056,PAY00826,1952.8,2026-09-30,40.0,7.2
SET0056,PAY00827,9787.6,2026-09-26,180.0,32.4
SET0056,PAY00828,494.1,2026-09-26,5.0,0.9
SET0056,PAY00829,4893.8,2026-09-26,90.0,16.2
SET0056,PAY00830,1988.2,2026-09-26,10.0,1.8
SET0056,PAY00832,14292.0,2026-09-26,600.0,108.0
SET0056,PAY00833,9941.0,2026-09-26,50.0,9.0
SET0056,PAY00834,2446.9,2026-09-26,45.0,8.1
SET0056,PAY00835,1491.15,2026-09-26,7.5,1.35
SET0056,PAY00836,4882.0,2026-09-26,100.0,18.0
SET0056,PAY00837,9587.0,2026-09-26,350.0,63.0
SET0056,PAY00839,1491.15,2026-09-26,7.5,1.35
SET0056,PAY00840,9787.6,2026-09-26,180.0,32.4
SET0057,PAY00841,1964.6,2026-09-27,30.0,5.4
SET0057,PAY00842,994.1,2026-10-01,5.0,0.9
SET0057,PAY00845,4911.5,2026-09-27,75.0,13.5
SET0057,PAY00848,4882.0,2026-09-27,100.0,18.0
SET0057,PAY00849,1491.15,2026-09-27,7.5,1.35
SET0057,PAY00850,994.1,2026-09-27,5.0,0.9
SET0057,PAY00851,9941.0,2026-09-27,50.0,9.0
SET0057,PAY00852,497.05,2026-09-27,2.5,0.45
SET0057,PAY00853,976.4,2026-09-27,20.0,3.6
SET0057,PAY00854,976.4,2026-09-27,20.0,3.6
SET0057,PAY00855,4793.5,2026-09-27,175.0,31.5
SET0058,PAY00856,1473.45,2026-09-28,22.5,4.05
SET0058,PAY00857,14911.5,2026-09-28,75.0,13.5
SET0058,PAY00858,1491.15,2026-09-28,7.5,1.35
SET0058,PAY00859,994.1,2026-10-01,5.0,0.9
SET0058,PAY00860,736.73,2026-09-28,11.25,2.02
SET0058,PAY00861,9646.0,2026-09-28,300.0,54.0
SET0058,PAY00862,994.1,2026-09-28,5.0,0.9
SET0058,PAY00863,1491.15,2026-09-28,7.5,1.35
SET0058,PAY00864,497.05,2026-09-28,2.5,0.45
SET0058,PAY00865,1460.17,2026-09-28,33.75,6.08
SET0058,PAY00866,2455.75,2026-09-28,37.5,6.75
SET0058,PAY00867,1911.5,2026-09-28,75.0,13.5
SET0059,PAY00871,497.05,2026-09-29,2.5,0.45
SET0059,PAY00872,14867.25,2026-09-29,112.5,20.25
SET0059,PAY00873,714.6,2026-09-29,30.0,5.4
SET0059,PAY00874,714.6,2026-09-29,30.0,5.4
SET0059,PAY00875,1491.15,2026-09-29,7.5,1.35
SET0059,PAY00878,736.73,2026-09-29,11.25,2.02
SET0059,PAY00880,1952.8,2026-10-02,40.0,7.2
SET0059,PAY00881,9941.0,2026-09-29,50.0,9.0
SET0059,PAY00882,1988.2,2026-09-29,10.0,1.8
SET0059,PAY00883,745.58,2026-09-29,3.75,0.67
SET0059,PAY00884,489.38,2026-09-29,9.0,1.62
SET0059,PAY00885,2485.25,2026-09-29,12.5,2.25
SET0060,PAY00887,4793.5,2026-09-30,175.0,31.5
SET0060,PAY00888,9823.0,2026-09-30,150.0,27.0
SET0060,PAY00889,745.58,2026-09-30,3.75,0.67
SET0060,PAY00890,705.75,2026-09-30,37.5,6.75
SET0060,PAY00891,976.4,2026-09-30,20.0,3.6
SET0060,PAY00892,489.38,2026-09-30,9.0,1.62
SET0060,PAY00894,9941.0,2026-09-30,50.0,9.0
SET0060,PAY00895,491.15,2026-09-30,7.5,1.35
SET0060,PAY00896,1438.05,2026-09-30,52.5,9.45
SET0060,PAY00897,14646.0,2026-09-30,300.0,54.0
SET0060,PAY00898,4882.0,2026-09-30,100.0,18.0
SET0060,PAY00899,4970.5,2026-09-30,25.0,4.5
SET0060,PAY00900,497.05,2026-09-30,2.5,0.45
SET0061,PAY00901,9787.6,2026-10-01,180.0,32.4
SET0061,PAY00902,9941.0,2026-10-01,50.0,9.0
SET0061,PAY00903,14911.5,2026-10-01,75.0,13.5
SET0061,PAY00904,1491.15,2026-10-01,7.5,1.35
SET0061,PAY00906,497.05,2026-10-01,2.5,0.45
SET0061,PAY00907,1893.8,2026-10-01,90.0,16.2
SET0061,PAY00908,9587.0,2026-10-01,350.0,63.0
SET0061,PAY00909,9941.0,2026-10-01,50.0,9.0
SET0061,PAY00910,9823.0,2026-10-01,150.0,27.0
SET0061,PAY00912,2455.75,2026-10-01,37.5,6.75
SET0061,PAY00913,14646.0,2026-10-01,300.0,54.0
SET0061,PAY00914,976.4,2026-10-01,20.0,3.6
SET0062,PAY00916,4970.5,2026-10-02,25.0,4.5
SET0062,PAY00917,2485.25,2026-10-02,12.5,2.25
SET0062,PAY00918,9764.0,2026-10-02,200.0,36.0
SET0062,PAY00919,9941.0,2026-10-02,50.0,9.0
SET0062,PAY00920,4911.5,2026-10-06,75.0,13.5
SET0062,PAY00922,2441.0,2026-10-02,50.0,9.0
SET0062,PAY00923,4793.5,2026-10-02,175.0,31.5
SET0062,PAY00924,985.25,2026-10-02,12.5,2.25
SET0062,PAY00925,1929.2,2026-10-02,60.0,10.8
SET0062,PAY00926,1482.3,2026-10-02,15.0,2.7
SET0062,PAY00928,976.4,2026-10-02,20.0,3.6
SET0062,PAY00929,716.82,2026-10-02,28.12,5.06
SET0062,PAY00930,4882.0,2026-10-02,100.0,18.0
SET0063,PAY00931,1957.52,2026-10-03,36.0,6.48
SET0063,PAY00933,497.05,2026-10-03,2.5,0.45
SET0063,PAY00935,1988.2,2026-10-06,10.0,1.8
SET0063,PAY00936,732.3,2026-10-03,15.0,2.7
SET0063,PAY00937,1460.17,2026-10-03,33.75,6.08
SET0063,PAY00939,4882.0,2026-10-03,100.0,18.0
SET0063,PAY00941,1464.6,2026-10-03,30.0,5.4
SET0063,PAY00942,1468.14,2026-10-03,27.0,4.86
SET0063,PAY00943,2389.37,2026-10-03,93.75,16.88
SET0064,PAY00946,745.58,2026-10-04,3.75,0.67
SET0064,PAY00947,976.4,2026-10-04,20.0,3.6
SET0064,PAY00949,2441.0,2026-10-04,50.0,9.0
SET0064,PAY00950,1905.6,2026-10-04,80.0,14.4
SET0064,PAY00951,2441.0,2026-10-04,50.0,9.0
SET0064,PAY00953,14646.0,2026-10-04,300.0,54.0
SET0064,PAY00954,2485.25,2026-10-04,12.5,2.25
SET0064,PAY00955,14115.0,2026-10-04,750.0,135.0
SET0064,PAY00956,732.3,2026-10-04,15.0,2.7
SET0064,PAY00957,2485.25,2026-10-04,12.5,2.25
SET0064,PAY00958,4970.5,2026-10-04,25.0,4.5
SET0064,PAY00959,14734.5,2026-10-04,225.0,40.5
SET0064,PAY00960,9941.0,2026-10-04,50.0,9.0
SET0065,PAY00961,2441.0,2026-10-05,50.0,9.0
SET0065,PAY00962,14469.0,2026-10-05,450.0,81.0
SET0065,PAY00963,1468.14,2026-10-05,27.0,4.86
SET0065,PAY00964,14734.5,2026-10-05,225.0,40.5
SET0065,PAY00967,1929.2,2026-10-05,60.0,10.8
SET0065,PAY00968,4941.0,2026-10-05,50.0,9.0
SET0065,PAY00970,716.82,2026-10-05,28.12,5.06
SET0065,PAY00972,1952.8,2026-10-05,40.0,7.2
SET0065,PAY00973,4970.5,2026-10-05,25.0,4.5
SET0065,PAY00975,14911.5,2026-10-05,75.0,13.5
SET0066,PAY00978,4882.0,2026-10-06,100.0,18.0
SET0066,PAY00979,1473.45,2026-10-06,22.5,4.05
SET0066,PAY00980,1464.6,2026-10-06,30.0,5.4
SET0066,PAY00982,1491.15,2026-10-06,7.5,1.35
SET0066,PAY00983,489.38,2026-10-06,9.0,1.62
SET0066,PAY00986,9587.0,2026-10-06,350.0,63.0
SET0066,PAY00987,1486.73,2026-10-06,11.25,2.02
SET0066,PAY00988,9528.0,2026-10-06,400.0,72.0
SET0066,PAY00989,976.4,2026-10-06,20.0,3.6
SET0066,PAY00990,994.1,2026-10-06,5.0,0.9
SET0067,PAY00991,4970.5,2026-10-07,25.0,4.5
SET0067,PAY00992,2446.9,2026-10-10,45.0,8.1
SET0067,PAY00994,736.73,2026-10-07,11.25,2.02
SET0067,PAY00995,14911.5,2026-10-07,75.0,13.5
SET0067,PAY00996,736.73,2026-10-07,11.25,2.02
SET0067,PAY00997,477.87,2026-10-07,18.75,3.38
SET0067,PAY00998,470.5,2026-10-07,25.0,4.5
SET0067,PAY01000,1988.2,2026-10-09,10.0,1.8
SET0067,PAY01001,2441.0,2026-10-07,50.0,9.0
SET0067,PAY01003,964.6,2026-10-07,30.0,5.4
SET0067,PAY01005,1491.15,2026-10-07,7.5,1.35
SET0068,PAY01006,1464.6,2026-10-08,30.0,5.4
SET0068,PAY01007,9787.6,2026-10-08,180.0,32.4
SET0068,PAY01008,2485.25,2026-10-08,12.5,2.25
SET0068,PAY01009,1964.6,2026-10-08,30.0,5.4
SET0068,PAY01010,994.1,2026-10-08,5.0,0.9
SET0068,PAY01011,1988.2,2026-10-08,10.0,1.8
SET0068,PAY01012,4970.5,2026-10-08,25.0,4.5
SET0068,PAY01016,732.3,2026-10-08,15.0,2.7
SET0068,PAY01017,732.3,2026-10-10,15.0,2.7
SET0068,PAY01018,976.4,2026-10-08,20.0,3.6
SET0068,PAY01020,14867.25,2026-10-08,112.5,20.25
SET0069,PAY01021,1957.52,2026-10-12,36.0,6.48
SET0069,PAY01022,489.38,2026-10-09,9.0,1.62
SET0069,PAY01023,741.15,2026-10-09,7.5,1.35
SET0069,PAY01024,994.1,2026-10-09,5.0,0.9
SET0069,PAY01025,976.4,2026-10-11,20.0,3.6
SET0069,PAY01026,2420.35,2026-10-09,67.5,12.15
SET0069,PAY01028,14681.4,2026-10-12,270.0,48.6
SET0069,PAY01029,745.58,2026-10-09,3.75,0.67
SET0069,PAY01030,489.38,2026-10-11,9.0,1.62
SET0069,PAY01031,9764.0,2026-10-09,200.0,36.0
SET0069,PAY01032,489.38,2026-10-09,9.0,1.62
SET0069,PAY01033,4882.0,2026-10-09,100.0,18.0
SET0069,PAY01034,14646.0,2026-10-09,300.0,54.0
SET0069,PAY01035,4970.5,2026-10-09,25.0,4.5
SET0070,PAY01036,732.3,2026-10-10,15.0,2.7
SET0070,PAY01040,4882.0,2026-10-10,100.0,18.0
SET0070,PAY01042,1988.2,2026-10-14,10.0,1.8
SET0070,PAY01043,1917.4,2026-10-10,70.0,12.6
SET0070,PAY01044,14734.5,2026-10-13,225.0,40.5
SET0070,PAY01045,14646.0,2026-10-10,300.0,54.0
SET0070,PAY01046,2455.75,2026-10-10,37.5,6.75
SET0070,PAY01047,736.73,2026-10-10,11.25,2.02
SET0070,PAY01048,1464.6,2026-10-10,30.0,5.4
SET0070,PAY01049,497.05,2026-10-10,2.5,0.45
SET0070,PAY01050,736.73,2026-10-14,11.25,2.02
SET0071,PAY01052,491.15,2026-10-11,7.5,1.35
SET0071,PAY01053,14911.5,2026-10-11,75.0,13.5
SET0071,PAY01054,976.4,2026-10-11,20.0,3.6
SET0071,PAY01056,14646.0,2026-10-11,300.0,54.0
SET0071,PAY01057,497.05,2026-10-11,2.5,0.45
SET0071,PAY01058,719.03,2026-10-11,26.25,4.72
SET0071,PAY01060,710.17,2026-10-11,33.75,6.08
SET0071,PAY01061,2485.25,2026-10-11,12.5,2.25
SET0071,PAY01062,1464.6,2026-10-11,30.0,5.4
SET0071,PAY01064,14911.5,2026-10-11,75.0,13.5
SET0071,PAY01065,1957.52,2026-10-11,36.0,6.48
SET0072,PAY01066,1952.8,2026-10-12,40.0,7.2
SET0072,PAY01067,9823.0,2026-10-12,150.0,27.0
SET0072,PAY01068,9764.0,2026-10-12,200.0,36.0
SET0072,PAY01070,1464.6,2026-10-12,30.0,5.4
SET0072,PAY01071,4793.5,2026-10-14,175.0,31.5
SET0072,PAY01073,2485.25,2026-10-12,12.5,2.25
SET0072,PAY01074,2485.25,2026-10-12,12.5,2.25
SET0072,PAY01075,978.76,2026-10-12,18.0,3.24
SET0072,PAY01076,9823.0,2026-10-12,150.0,27.0
SET0072,PAY01079,9764.0,2026-10-12,200.0,36.0
SET0072,PAY01080,491.15,2026-10-12,7.5,1.35
SET0073,PAY01081,1952.8,2026-10-13,40.0,7.2
SET0073,PAY01082,1988.2,2026-10-13,10.0,1.8
SET0073,PAY01083,488.2,2026-10-13,10.0,1.8
SET0073,PAY01084,2485.25,2026-10-13,12.5,2.25
SET0073,PAY01085,9587.0,2026-10-13,350.0,63.0
SET0073,PAY01087,4882.0,2026-10-13,100.0,18.0
SET0073,PAY01088,976.4,2026-10-13,20.0,3.6
SET0073,PAY01089,2485.25,2026-10-15,12.5,2.25
SET0073,PAY01090,2485.25,2026-10-13,12.5,2.25
SET0073,PAY01091,958.7,2026-10-13,35.0,6.3
SET0073,PAY01092,1929.2,2026-10-13,60.0,10.8
SET0073,PAY01093,982.3,2026-10-13,15.0,2.7
SET0073,PAY01094,497.05,2026-10-17,2.5,0.45
SET0073,PAY01095,14734.5,2026-10-13,225.0,40.5
SET0074,PAY01096,1905.6,2026-10-14,80.0,14.4
SET0074,PAY01097,994.1,2026-10-14,5.0,0.9
SET0074,PAY01098,732.3,2026-10-14,15.0,2.7
SET0074,PAY01099,14646.0,2026-10-14,300.0,54.0
SET0074,PAY01100,488.2,2026-10-14,10.0,1.8
SET0074,PAY01101,1464.6,2026-10-14,30.0,5.4
SET0074,PAY01102,958.7,2026-10-14,35.0,6.3
SET0074,PAY01103,14646.0,2026-10-14,300.0,54.0
SET0074,PAY01104,4882.0,2026-10-16,100.0,18.0
SET0074,PAY01105,2382.0,2026-10-14,100.0,18.0
SET0074,PAY01107,1929.2,2026-10-14,60.0,10.8
SET0074,PAY01108,9823.0,2026-10-14,150.0,27.0
SET0074,PAY01109,14380.5,2026-10-14,525.0,94.5
SET0074,PAY01110,982.3,2026-10-14,15.0,2.7
SET0075,PAY01111,745.58,2026-10-15,3.75,0.67
SET0075,PAY01114,994.1,2026-10-15,5.0,0.9
SET0075,PAY01115,1988.2,2026-10-15,10.0,1.8
SET0075,PAY01116,994.1,2026-10-15,5.0,0.9
SET0075,PAY01117,488.2,2026-10-15,10.0,1.8
SET0075,PAY01118,9764.0,2026-10-15,200.0,36.0
SET0075,PAY01119,14646.0,2026-10-15,300.0,54.0
SET0075,PAY01120,14778.75,2026-10-15,187.5,33.75
SET0075,PAY01121,4882.0,2026-10-15,100.0,18.0
SET0075,PAY01123,9941.0,2026-10-15,50.0,9.0
SET0075,PAY01124,497.05,2026-10-15,2.5,0.45
SET0075,PAY01125,2485.25,2026-10-19,12.5,2.25
SET0076,PAY01126,9941.0,2026-10-16,50.0,9.0
SET0076,PAY01127,1952.8,2026-10-16,40.0,7.2
SET0076,PAY01128,2485.25,2026-10-16,12.5,2.25
SET0076,PAY01129,4970.5,2026-10-16,25.0,4.5
SET0076,PAY01131,4882.0,2026-10-20,100.0,18.0
SET0076,PAY01132,1988.2,2026-10-16,10.0,1.8
SET0076,PAY01133,1952.8,2026-10-16,40.0,7.2
SET0076,PAY01134,994.1,2026-10-16,5.0,0.9
SET0076,PAY01135,9911.5,2026-10-16,75.0,13.5
SET0076,PAY01136,497.05,2026-10-16,2.5,0.45
SET0076,PAY01137,958.7,2026-10-16,35.0,6.3
