payment_id,order_id,customer_id,amount,currency,payment_method,gateway,status,payment_date,settlement_id
PAY01043,ORD01043,CUST00188,2000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-09,SET0070
PAY01044,ORD01044,CUST00212,15000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-09,SET0070
PAY01045,ORD01045,CUST00287,15000,INR,CARD,Razorpay,SUCCESS,2026-10-09,SET0070
PAY01046,ORD01046,CUST00296,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-10-09,SET0070
PAY01047,ORD01047,CUST00338,750,INR,NETBANKING,Razorpay,SUCCESS,2026-10-09,SET0070
PAY01048,ORD01048,CUST00052,1500,INR,CARD,Razorpay,SUCCESS,2026-10-09,SET0070
PAY01049,ORD01049,CUST00282,500,INR,UPI,Razorpay,SUCCESS,2026-10-09,SET0070
PAY01050,ORD01050,CUST00003,750,INR,NETBANKING,Razorpay,SUCCESS,2026-10-09,SET0070
PAY01051,ORD01051,CUST00223,750,INR,UPI,Razorpay,FAILED,2026-10-10,SET0071
PAY01052,ORD01052,CUST00041,500,INR,NETBANKING,Razorpay,SUCCESS,2026-10-10,SET0071
PAY01053,ORD01053,CUST00206,15000,INR,UPI,Razorpay,SUCCESS,2026-10-10,SET0071
PAY01054,ORD01054,CUST00030,1000,INR,CARD,Razorpay,SUCCESS,2026-10-10,SET0071
PAY01055,ORD01055,CUST00337,15000,INR,UPI,Razorpay,SUCCESS,2026-10-10,SET0071
PAY01056,ORD01056,CUST00307,15000,INR,CARD,Razorpay,SUCCESS,2026-10-10,SET0071
PAY01057,ORD01057,CUST00087,500,INR,UPI,Razorpay,SUCCESS,2026-10-10,SET0071
PAY01058,ORD01058,CUST00081,750,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-10,SET0071
PAY01059,ORD01059,CUST00181,5000,INR,CARD,Razorpay,FAILED,2026-10-10,SET0071
PAY01060,ORD01060,CUST00008,750,INR,WALLET,Razorpay,SUCCESS,2026-10-10,SET0071
PAY01061,ORD01061,CUST00287,2500,INR,UPI,Razorpay,SUCCESS,2026-10-10,SET0071
PAY01062,ORD01062,CUST00116,1500,INR,CARD,Razorpay,SUCCESS,2026-10-10,SET0071
PAY01063,ORD01063,CUST00134,1000,INR,CARD,Razorpay,FAILED,2026-10-10,SET0071
PAY01064,ORD01064,CUST00038,15000,INR,UPI,Razorpay,SUCCESS,2026-10-10,SET0071
PAY01065,ORD01065,CUST00263,2000,INR,WALLET,Razorpay,SUCCESS,2026-10-10,SET0071
PAY01066,ORD01066,CUST00295,2000,INR,CARD,Razorpay,SUCCESS,2026-10-11,SET0072
PAY01067,ORD01067,CUST00289,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-11,SET0072
PAY01068,ORD01068,CUST00398,10000,INR,CARD,Razorpay,SUCCESS,2026-10-11,SET0072
PAY01069,ORD01069,CUST00015,10000,INR,UPI,Razorpay,SUCCESS,2026-10-11,SET0072
PAY01070,ORD01070,CUST00325,1500,INR,CARD,Razorpay,SUCCESS,2026-10-11,SET0072
PAY01071,ORD01071,CUST00162,5000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-11,SET0072
PAY01072,ORD01072,CUST00359,2000,INR,UPI,Razorpay,FAILED,2026-10-11,SET0072
PAY01073,ORD01073,CUST00345,2500,INR,UPI,Razorpay,SUCCESS,2026-10-11,SET0072
PAY01074,ORD01074,CUST00244,2500,INR,UPI,Razorpay,SUCCESS,2026-10-11,SET0072
PAY01075,ORD01075,CUST00138,1000,INR,WALLET,Razorpay,SUCCESS,2026-10-11,SET0072
PAY01076,ORD01076,CUST00098,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-11,SET0072
PAY01077,ORD01077,CUST00124,2000,INR,UPI,Razorpay,FAILED,2026-10-11,SET0072
PAY01078,ORD01078,CUST00128,2500,INR,UPI,Razorpay,FAILED,2026-10-11,SET0072
PAY01079,ORD01079,CUST00041,10000,INR,CARD,Razorpay,SUCCESS,2026-10-11,SET0072
PAY01080,ORD01080,CUST00278,500,INR,NETBANKING,Razorpay,SUCCESS,2026-10-11,SET0072
PAY01081,ORD01081,CUST00253,2000,INR,CARD,Razorpay,SUCCESS,2026-10-12,SET0073
PAY01082,ORD01082,CUST00262,2000,INR,UPI,Razorpay,SUCCESS,2026-10-12,SET0073
PAY01083,ORD01083,CUST00066,500,INR,CARD,Razorpay,SUCCESS,2026-10-12,SET0073
PAY01084,ORD01084,CUST00258,2500,INR,UPI,Razorpay,SUCCESS,2026-10-12,SET0073
PAY01085,ORD01085,CUST00090,10000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-12,SET0073
PAY01086,ORD01086,CUST00236,2500,INR,CARD,Razorpay,SUCCESS,2026-10-12,SET0073
PAY01087,ORD01087,CUST00108,5000,INR,CARD,Razorpay,SUCCESS,2026-10-12,SET0073
PAY01088,ORD01088,CUST00133,1000,INR,CARD,Razorpay,SUCCESS,2026-10-12,SET0073
PAY01089,ORD01089,CUST00242,2500,INR,UPI,Razorpay,SUCCESS,2026-10-12,SET0073
PAY01090,ORD01090,CUST00215,2500,INR,UPI,Razorpay,SUCCESS,2026-10-12,SET0073
PAY01091,ORD01091,CUST00093,1000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-12,SET0073
PAY01092,ORD01092,CUST00052,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-12,SET0073
PAY01093,ORD01093,CUST00101,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-12,SET0073
PAY01094,ORD01094,CUST00243,500,INR,UPI,Razorpay,SUCCESS,2026-10-12,SET0073
PAY01095,ORD01095,CUST00265,15000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-12,SET0073
PAY01096,ORD01096,CUST00154,2000,INR,CARD,Razorpay,SUCCESS,2026-10-13,SET0074
PAY01097,ORD01097,CUST00051,1000,INR,UPI,Razorpay,SUCCESS,2026-10-13,SET0074
PAY01098,ORD01098,CUST00244,750,INR,CARD,Razorpay,SUCCESS,2026-10-13,SET0074
PAY01099,ORD01099,CUST00185,15000,INR,CARD,Razorpay,SUCCESS,2026-10-13,SET0074
PAY01100,ORD01100,CUST00177,500,INR,CARD,Razorpay,SUCCESS,2026-10-13,SET0074
PAY01101,ORD01101,CUST00311,1500,INR,CARD,Razorpay,SUCCESS,2026-10-13,SET0074
PAY01102,ORD01102,CUST00276,1000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-13,SET0074
PAY01103,ORD01103,CUST00167,15000,INR,CARD,Razorpay,SUCCESS,2026-10-13,SET0074
PAY01104,ORD01104,CUST00041,5000,INR,CARD,Razorpay,SUCCESS,2026-10-13,SET0074
PAY01105,ORD01105,CUST00086,2500,INR,CARD,Razorpay,SUCCESS,2026-10-13,SET0074
PAY01106,ORD01106,CUST00037,750,INR,UPI,Razorpay,FAILED,2026-10-13,SET0074
PAY01107,ORD01107,CUST00163,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-13,SET0074
PAY01108,ORD01108,CUST00139,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-13,SET0074
PAY01109,ORD01109,CUST00383,15000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-13,SET0074
PAY01110,ORD01110,CUST00012,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-13,SET0074
PAY01111,ORD01111,CUST00381,750,INR,UPI,Razorpay,SUCCESS,2026-10-14,SET0075
PAY01112,ORD01112,CUST00033,10000,INR,CARD,Razorpay,SUCCESS,2026-10-14,SET0075
PAY01113,ORD01113,CUST00204,15000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-14,SET0075
PAY01114,ORD01114,CUST00135,1000,INR,UPI,Razorpay,SUCCESS,2026-10-14,SET0075
PAY01115,ORD01115,CUST00200,2000,INR,UPI,Razorpay,SUCCESS,2026-10-14,SET0075
PAY01116,ORD01116,CUST00227,1000,INR,UPI,Razorpay,SUCCESS,2026-10-14,SET0075
PAY01117,ORD01117,CUST00015,500,INR,CARD,Razorpay,SUCCESS,2026-10-14,SET0075
PAY01118,ORD01118,CUST00167,10000,INR,CARD,Razorpay,SUCCESS,2026-10-14,SET0075
PAY01119,ORD01119,CUST00140,15000,INR,CARD,Razorpay,SUCCESS,2026-10-14,SET0075
PAY01120,ORD01120,CUST00358,15000,INR,UPI,Razorpay,SUCCESS,2026-10-14,SET0075
PAY01121,ORD01121,CUST00384,5000,INR,CARD,Razorpay,SUCCESS,2026-10-14,SET0075
PAY01122,ORD01122,CUST00159,2500,INR,CARD,Razorpay,FAILED,2026-10-14,SET0075
PAY01123,ORD01123,CUST00046,10000,INR,UPI,Razorpay,SUCCESS,2026-10-14,SET0075
PAY01124,ORD01124,CUST00156,500,INR,UPI,Razorpay,SUCCESS,2026-10-14,SET0075
PAY01125,ORD01125,CUST00070,2500,INR,UPI,Razorpay,SUCCESS,2026-10-14,SET0075
PAY01126,ORD01126,CUST00252,10000,INR,UPI,Razorpay,SUCCESS,2026-10-15,SET0076
PAY01127,ORD01127,CUST00409,2000,INR,CARD,Razorpay,SUCCESS,2026-10-15,SET0076
PAY01128,ORD01128,CUST00281,2500,INR,UPI,Razorpay,SUCCESS,2026-10-15,SET0076
PAY01129,ORD01129,CUST00224,5000,INR,UPI,Razorpay,SUCCESS,2026-10-15,SET0076
PAY01130,ORD01130,CUST00331,5000,INR,NETBANKING,Razorpay,FAILED,2026-10-15,SET0076
PAY01131,ORD01131,CUST00041,5000,INR,CARD,Razorpay,SUCCESS,2026-10-15,SET0076
PAY01132,ORD01132,CUST00414,2000,INR,UPI,Razorpay,SUCCESS,2026-10-15,SET0076
PAY01133,ORD01133,CUST00415,2000,INR,CARD,Razorpay,SUCCESS,2026-10-15,SET0076
PAY01134,ORD01134,CUST00094,1000,INR,UPI,Razorpay,SUCCESS,2026-10-15,SET0076
PAY01135,ORD01135,CUST00317,10000,INR,UPI,Razorpay,SUCCESS,2026-10-15,SET0076
PAY01136,ORD01136,CUST00165,500,INR,UPI,Razorpay,SUCCESS,2026-10-15,SET0076
PAY01137,ORD01137,CUST00012,1000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-15,SET0076
PAY01138,ORD01138,CUST00065,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-15,SET0076
PAY01139,ORD01139,CUST00078,500,INR,CARD,Razorpay,SUCCESS,2026-10-15,SET0076
PAY01140,ORD01140,CUST00403,10000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-15,SET0076
PAY01141,ORD01141,CUST00170,750,INR,NETBANKING,Razorpay,SUCCESS,2026-10-16,SET0077
PAY01142,ORD01142,CUST00029,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-16,SET0077
PAY01143,ORD01143,CUST00241,1000,INR,UPI,Razorpay,SUCCESS,2026-10-16,SET0077
PAY01144,ORD01144,CUST00419,5000,INR,NETBANKING,Razorpay,FAILED,2026-10-16,SET0077
PAY01145,ORD01145,CUST00394,1500,INR,UPI,Razorpay,SUCCESS,2026-10-16,SET0077
PAY01146,ORD01146,CUST00127,500,INR,UPI,Razorpay,SUCCESS,2026-10-16,SET0077
PAY01147,ORD01147,CUST00049,15000,INR,CARD,Razorpay,FAILED,2026-10-16,SET0077
PAY01148,ORD01148,CUST00200,2000,INR,WALLET,Razorpay,FAILED,2026-10-16,SET0077
PAY01149,ORD01149,CUST00373,500,INR,NETBANKING,Razorpay,SUCCESS,2026-10-16,SET0077
PAY01150,ORD01150,CUST00130,10000,INR,CARD,Razorpay,FAILED,2026-10-16,SET0077
PAY01151,ORD01151,CUST00027,1500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-16,SET0077
PAY01152,ORD01152,CUST00223,2500,INR,UPI,Razorpay,SUCCESS,2026-10-16,SET0077
PAY01153,ORD01153,CUST00300,750,INR,UPI,Razorpay,SUCCESS,2026-10-16,SET0077
PAY01154,ORD01154,CUST00022,10000,INR,CARD,Razorpay,FAILED,2026-10-16,SET0077
PAY01155,ORD01155,CUST00395,750,INR,UPI,Razorpay,SUCCESS,2026-10-16,SET0077
PAY01156,ORD01156,CUST00317,2500,INR,WALLET,Razorpay,SUCCESS,2026-10-17,SET0078
PAY01157,ORD01157,CUST00321,500,INR,UPI,Razorpay,SUCCESS,2026-10-17,SET0078
PAY01158,ORD01158,CUST00360,15000,INR,NETBANKING,Razorpay,FAILED,2026-10-17,SET0078
PAY01159,ORD01159,CUST00120,2500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-17,SET0078
PAY01160,ORD01160,CUST00388,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-10-17,SET0078
PAY01161,ORD01161,CUST00011,5000,INR,UPI,Razorpay,FAILED,2026-10-17,SET0078
PAY01162,ORD01162,CUST00021,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-17,SET0078
PAY01163,ORD01163,CUST00357,10000,INR,UPI,Razorpay,FAILED,2026-10-17,SET0078
PAY01164,ORD01164,CUST00179,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-10-17,SET0078
PAY01165,ORD01165,CUST00426,15000,INR,UPI,Razorpay,SUCCESS,2026-10-17,SET0078
PAY01166,ORD01166,CUST00152,2000,INR,CARD,Razorpay,SUCCESS,2026-10-17,SET0078
PAY01167,ORD01167,CUST00260,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-17,SET0078
PAY01168,ORD01168,CUST00318,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-10-17,SET0078
PAY01169,ORD01169,CUST00370,750,INR,CARD,Razorpay,SUCCESS,2026-10-17,SET0078
PAY01170,ORD01170,CUST00098,15000,INR,CARD,Razorpay,SUCCESS,2026-10-17,SET0078
PAY01171,ORD01171,CUST00079,2000,INR,UPI,Razorpay,SUCCESS,2026-10-18,SET0079
PAY01172,ORD01172,CUST00057,750,INR,CARD,Razorpay,SUCCESS,2026-10-18,SET0079
PAY01173,ORD01173,CUST00428,1000,INR,UPI,Razorpay,SUCCESS,2026-10-18,SET0079
PAY01174,ORD01174,CUST00055,10000,INR,UPI,Razorpay,SUCCESS,2026-10-18,SET0079
PAY01175,ORD01175,CUST00329,5000,INR,CARD,Razorpay,SUCCESS,2026-10-18,SET0079
PAY01176,ORD01176,CUST00303,2000,INR,UPI,Razorpay,FAILED,2026-10-18,SET0079
PAY01177,ORD01177,CUST00368,750,INR,UPI,Razorpay,SUCCESS,2026-10-18,SET0079
PAY01178,ORD01178,CUST00336,10000,INR,WALLET,Razorpay,SUCCESS,2026-10-18,SET0079
PAY01179,ORD01179,CUST00240,500,INR,UPI,Razorpay,SUCCESS,2026-10-18,SET0079
PAY01180,ORD01180,CUST00213,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-10-18,SET0079
PAY01181,ORD01181,CUST00316,2000,INR,CARD,Razorpay,SUCCESS,2026-10-18,SET0079
PAY01182,ORD01182,CUST00428,2000,INR,UPI,Razorpay,FAILED,2026-10-18,SET0079
PAY01183,ORD01183,CUST00266,750,INR,UPI,Razorpay,SUCCESS,2026-10-18,SET0079
PAY01184,ORD01184,CUST00198,1500,INR,UPI,Razorpay,SUCCESS,2026-10-18,SET0079
PAY01185,ORD01185,CUST00292,1000,INR,CARD,Razorpay,SUCCESS,2026-10-18,SET0079
PAY01186,ORD01186,CUST00055,2500,INR,CARD,Razorpay,SUCCESS,2026-10-19,SET0080
PAY01187,ORD01187,CUST00219,750,INR,UPI,Razorpay,FAILED,2026-10-19,SET0080
PAY01188,ORD01188,CUST00206,15000,INR,UPI,Razorpay,FAILED,2026-10-19,SET0080
PAY01189,ORD01189,CUST00308,10000,INR,WALLET,Razorpay,SUCCESS,2026-10-19,SET0080
PAY01190,ORD01190,CUST00282,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-10-19,SET0080
PAY01191,ORD01191,CUST00423,2500,INR,CARD,Razorpay,SUCCESS,2026-10-19,SET0080
PAY01192,ORD01192,CUST00193,15000,INR,WALLET,Razorpay,SUCCESS,2026-10-19,SET0080
PAY01193,ORD01193,CUST00232,10000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-19,SET0080
PAY01194,ORD01194,CUST00018,2000,INR,CARD,Razorpay,SUCCESS,2026-10-19,SET0080
PAY01195,ORD01195,CUST00004,2000,USD,INTERNATIONAL,Razorpay,FAILED,2026-10-19,SET0080
PAY01196,ORD01196,CUST00162,500,INR,NETBANKING,Razorpay,SUCCESS,2026-10-19,SET0080
PAY01197,ORD01197,CUST00422,2000,INR,WALLET,Razorpay,SUCCESS,2026-10-19,SET0080
PAY01198,ORD01198,CUST00293,1000,INR,UPI,Razorpay,SUCCESS,2026-10-19,SET0080
PAY01199,ORD01199,CUST00071,2000,INR,UPI,Razorpay,SUCCESS,2026-10-19,SET0080
PAY01200,ORD01200,CUST00132,2000,INR,UPI,Razorpay,SUCCESS,2026-10-19,SET0080
PAY01201,ORD01201,CUST00376,750,INR,NETBANKING,Razorpay,SUCCESS,2026-10-20,SET0081
PAY01202,ORD01202,CUST00089,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-20,SET0081
PAY01203,ORD01203,CUST00296,750,INR,CARD,Razorpay,SUCCESS,2026-10-20,SET0081
PAY01204,ORD01204,CUST00375,5000,INR,UPI,Razorpay,SUCCESS,2026-10-20,SET0081
PAY01205,ORD01205,CUST00395,2500,INR,UPI,Razorpay,SUCCESS,2026-10-20,SET0081
PAY01206,ORD01206,CUST00214,750,INR,WALLET,Razorpay,FAILED,2026-10-20,SET0081
PAY01207,ORD01207,CUST00335,500,INR,CARD,Razorpay,SUCCESS,2026-10-20,SET0081
PAY01208,ORD01208,CUST00157,15000,INR,UPI,Razorpay,SUCCESS,2026-10-20,SET0081
PAY01209,ORD01209,CUST00168,15000,INR,CARD,Razorpay,FAILED,2026-10-20,SET0081
PAY01210,ORD01210,CUST00345,5000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-20,SET0081
PAY01211,ORD01211,CUST00295,15000,INR,UPI,Razorpay,SUCCESS,2026-10-20,SET0081
PAY01212,ORD01212,CUST00076,1000,INR,UPI,Razorpay,SUCCESS,2026-10-20,SET0081
PAY01213,ORD01213,CUST00026,15000,INR,UPI,Razorpay,SUCCESS,2026-10-20,SET0081
PAY01214,ORD01214,CUST00257,5000,INR,NETBANKING,Razorpay,FAILED,2026-10-20,SET0081
PAY01215,ORD01215,CUST00070,10000,INR,CARD,Razorpay,SUCCESS,2026-10-20,SET0081
PAY01216,ORD01216,CUST00293,1500,INR,CARD,Razorpay,SUCCESS,2026-10-21,SET0082
PAY01217,ORD01217,CUST00269,1500,INR,UPI,Razorpay,SUCCESS,2026-10-21,SET0082
PAY01218,ORD01218,CUST00221,2500,INR,CARD,Razorpay,SUCCESS,2026-10-21,SET0082
PAY01219,ORD01219,CUST00344,5000,INR,CARD,Razorpay,SUCCESS,2026-10-21,SET0082
PAY01220,ORD01220,CUST00177,500,INR,NETBANKING,Razorpay,FAILED,2026-10-21,SET0082
PAY01221,ORD01221,CUST00180,10000,INR,CARD,Razorpay,SUCCESS,2026-10-21,SET0082
PAY01222,ORD01222,CUST00103,2500,INR,UPI,Razorpay,SUCCESS,2026-10-21,SET0082
PAY01223,ORD01223,CUST00044,750,INR,NETBANKING,Razorpay,SUCCESS,2026-10-21,SET0082
PAY01224,ORD01224,CUST00318,1000,INR,WALLET,Razorpay,SUCCESS,2026-10-21,SET0082
PAY01225,ORD01225,CUST00008,2500,INR,CARD,Razorpay,FAILED,2026-10-21,SET0082
PAY01226,ORD01226,CUST00231,10000,INR,UPI,Razorpay,FAILED,2026-10-21,SET0082
PAY01227,ORD01227,CUST00276,1500,INR,UPI,Razorpay,SUCCESS,2026-10-21,SET0082
PAY01228,ORD01228,CUST00281,10000,INR,CARD,Razorpay,SUCCESS,2026-10-21,SET0082
PAY01229,ORD01229,CUST00356,500,INR,UPI,Razorpay,SUCCESS,2026-10-21,SET0082
PAY01230,ORD01230,CUST00270,500,INR,UPI,Razorpay,SUCCESS,2026-10-21,SET0082
PAY01231,ORD01231,CUST00103,2000,INR,UPI,Razorpay,SUCCESS,2026-10-22,SET0083
PAY01232,ORD01232,CUST00005,750,INR,UPI,Razorpay,SUCCESS,2026-10-22,SET0083
PAY01233,ORD01233,CUST00437,2500,INR,WALLET,Razorpay,SUCCESS,2026-10-22,SET0083
PAY01234,ORD01234,CUST00445,5000,INR,UPI,Razorpay,SUCCESS,2026-10-22,SET0083
PAY01235,ORD01235,CUST00162,10000,INR,WALLET,Razorpay,SUCCESS,2026-10-22,SET0083
PAY01236,ORD01236,CUST00102,15000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-22,SET0083
PAY01237,ORD01237,CUST00012,500,INR,UPI,Razorpay,SUCCESS,2026-10-22,SET0083
PAY01238,ORD01238,CUST00251,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-22,SET0083
PAY01239,ORD01239,CUST00351,2500,INR,UPI,Razorpay,SUCCESS,2026-10-22,SET0083
PAY01240,ORD01240,CUST00257,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-22,SET0083
PAY01241,ORD01241,CUST00456,500,INR,WALLET,Razorpay,SUCCESS,2026-10-22,SET0083
PAY01242,ORD01242,CUST00116,1000,INR,UPI,Razorpay,SUCCESS,2026-10-22,SET0083
PAY01243,ORD01243,CUST00045,5000,INR,CARD,Razorpay,SUCCESS,2026-10-22,SET0083
PAY01244,ORD01244,CUST00447,1500,INR,CARD,Razorpay,SUCCESS,2026-10-22,SET0083
PAY01245,ORD01245,CUST00160,2500,INR,CARD,Razorpay,FAILED,2026-10-22,SET0083
PAY01246,ORD01246,CUST00335,1000,INR,CARD,Razorpay,SUCCESS,2026-10-23,SET0084
PAY01247,ORD01247,CUST00104,1000,INR,UPI,Razorpay,SUCCESS,2026-10-23,SET0084
PAY01248,ORD01248,CUST00269,1000,INR,CARD,Razorpay,SUCCESS,2026-10-23,SET0084
PAY01249,ORD01249,CUST00395,1000,INR,CARD,Razorpay,SUCCESS,2026-10-23,SET0084
PAY01250,ORD01250,CUST00163,750,INR,CARD,Razorpay,SUCCESS,2026-10-23,SET0084
PAY01251,ORD01251,CUST00061,1000,INR,UPI,Razorpay,SUCCESS,2026-10-23,SET0084
PAY01252,ORD01252,CUST00373,500,INR,NETBANKING,Razorpay,SUCCESS,2026-10-23,SET0084
PAY01253,ORD01253,CUST00212,5000,INR,UPI,Razorpay,SUCCESS,2026-10-23,SET0084
PAY01254,ORD01254,CUST00421,2000,INR,UPI,Razorpay,FAILED,2026-10-23,SET0084
PAY01255,ORD01255,CUST00068,1000,INR,UPI,Razorpay,SUCCESS,2026-10-23,SET0084
PAY01256,ORD01256,CUST00316,2000,INR,CARD,Razorpay,SUCCESS,2026-10-23,SET0084
PAY01257,ORD01257,CUST00119,1500,INR,CARD,Razorpay,SUCCESS,2026-10-23,SET0084
PAY01258,ORD01258,CUST00400,10000,INR,UPI,Razorpay,SUCCESS,2026-10-23,SET0084
PAY01259,ORD01259,CUST00241,2500,INR,UPI,Razorpay,SUCCESS,2026-10-23,SET0084
PAY01260,ORD01260,CUST00071,1000,INR,UPI,Razorpay,SUCCESS,2026-10-23,SET0084
PAY01261,ORD01261,CUST00392,500,INR,WALLET,Razorpay,SUCCESS,2026-10-24,SET0085
PAY01262,ORD01262,CUST00114,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-10-24,SET0085
PAY01263,ORD01263,CUST00225,10000,INR,CARD,Razorpay,SUCCESS,2026-10-24,SET0085
PAY01264,ORD01264,CUST00455,1500,INR,CARD,Razorpay,SUCCESS,2026-10-24,SET0085
PAY01265,ORD01265,CUST00312,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-24,SET0085
PAY01266,ORD01266,CUST00267,750,INR,CARD,Razorpay,SUCCESS,2026-10-24,SET0085
PAY01267,ORD01267,CUST00022,1500,INR,CARD,Razorpay,SUCCESS,2026-10-24,SET0085
PAY01268,ORD01268,CUST00286,5000,INR,CARD,Razorpay,SUCCESS,2026-10-24,SET0085
PAY01269,ORD01269,CUST00098,2000,INR,CARD,Razorpay,SUCCESS,2026-10-24,SET0085
PAY01270,ORD01270,CUST00397,2000,INR,CARD,Razorpay,SUCCESS,2026-10-24,SET0085
PAY01271,ORD01271,CUST00354,15000,INR,WALLET,Razorpay,SUCCESS,2026-10-24,SET0085
PAY01272,ORD01272,CUST00232,750,INR,NETBANKING,Razorpay,FAILED,2026-10-24,SET0085
PAY01273,ORD01273,CUST00399,15000,INR,UPI,Razorpay,SUCCESS,2026-10-24,SET0085
PAY01274,ORD01274,CUST00013,1000,INR,CARD,Razorpay,SUCCESS,2026-10-24,SET0085
PAY01275,ORD01275,CUST00459,1500,INR,WALLET,Razorpay,SUCCESS,2026-10-24,SET0085
PAY01276,ORD01276,CUST00166,1000,INR,NETBANKING,Razorpay,FAILED,2026-10-25,SET0086
PAY01277,ORD01277,CUST00059,10000,INR,CARD,Razorpay,SUCCESS,2026-10-25,SET0086
PAY01278,ORD01278,CUST00363,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-25,SET0086
PAY01279,ORD01279,CUST00314,1000,INR,UPI,Razorpay,SUCCESS,2026-10-25,SET0086
PAY01280,ORD01280,CUST00468,2500,INR,CARD,Razorpay,SUCCESS,2026-10-25,SET0086
PAY01281,ORD01281,CUST00077,1000,INR,WALLET,Razorpay,FAILED,2026-10-25,SET0086
PAY01282,ORD01282,CUST00365,500,INR,CARD,Razorpay,SUCCESS,2026-10-25,SET0086
PAY01283,ORD01283,CUST00148,1000,INR,UPI,Razorpay,FAILED,2026-10-25,SET0086
PAY01284,ORD01284,CUST00104,500,INR,CARD,Razorpay,SUCCESS,2026-10-25,SET0086
PAY01285,ORD01285,CUST00235,10000,INR,WALLET,Razorpay,SUCCESS,2026-10-25,SET0086
PAY01286,ORD01286,CUST00312,10000,INR,UPI,Razorpay,SUCCESS,2026-10-25,SET0086
PAY01287,ORD01287,CUST00233,5000,INR,CARD,Razorpay,SUCCESS,2026-10-25,SET0086
PAY01288,ORD01288,CUST00126,15000,INR,UPI,Razorpay,SUCCESS,2026-10-25,SET0086
PAY01289,ORD01289,CUST00026,1000,INR,UPI,Razorpay,SUCCESS,2026-10-25,SET0086
PAY01290,ORD01290,CUST00019,1000,INR,WALLET,Razorpay,SUCCESS,2026-10-25,SET0086
PAY01291,ORD01291,CUST00430,2000,INR,UPI,Razorpay,SUCCESS,2026-10-26,SET0087
PAY01292,ORD01292,CUST00056,5000,USD,INTERNATIONAL,Razorpay,FAILED,2026-10-26,SET0087
PAY01293,ORD01293,CUST00146,15000,INR,UPI,Razorpay,SUCCESS,2026-10-26,SET0087
PAY01294,ORD01294,CUST00185,500,INR,UPI,Razorpay,SUCCESS,2026-10-26,SET0087
PAY01295,ORD01295,CUST00189,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-26,SET0087
PAY01296,ORD01296,CUST00432,15000,INR,UPI,Razorpay,SUCCESS,2026-10-26,SET0087
PAY01297,ORD01297,CUST00356,2000,INR,UPI,Razorpay,SUCCESS,2026-10-26,SET0087
PAY01298,ORD01298,CUST00357,1500,INR,CARD,Razorpay,FAILED,2026-10-26,SET0087
PAY01299,ORD01299,CUST00374,15000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-26,SET0087
PAY01300,ORD01300,CUST00310,2000,INR,CARD,Razorpay,SUCCESS,2026-10-26,SET0087
PAY01301,ORD01301,CUST00133,15000,INR,CARD,Razorpay,SUCCESS,2026-10-26,SET0087
PAY01302,ORD01302,CUST00315,10000,INR,CARD,Razorpay,SUCCESS,2026-10-26,SET0087
